"name_long","continent","Series.Name","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Latvia","Europe","People using at least basic sanitation services (% of population)",NA,NA,87.53536305,87.50956927,87.92898689,88.26265496,88.54481585,88.8241775,89.07558709,89.31974847,89.5634889,89.8144012,90.07175719,90.32742789,90.58125698,90.83323737,91.08323809,91.51933565,91.95677496,92.39535934,92.40345754,92.41312527,92.42436632,92.43718112,NA
"Latvia","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"Lebanon","Asia","Mortality rate, adult (%)",0.48,0.46,0.46,0.45,0.43,0.42,0.42,0.42,0.43,0.41,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.45,0.47,0.52,0.63,0.83,NA
"Lebanon","Asia","Life expectancy at birth, total (years)",72.944,73.49,73.931,74.365,75.064,75.593,75.976,76.273,76.08,77.08,77.584,77.889,78.156,78.404,78.628,78.765,78.973,79.229,79.505,79.654,79.729,79.236,77.804,75.047,NA
"Lebanon","Asia","Lifetime risk of maternal death (%)",NA,NA,0.088134984,0.066450117,0.060681565,0.060798635,0.0596282,0.059683656,0.04382269,0.041379953,0.040394764,0.039000852,0.037457284,0.047963336,0.047480222,0.048148258,0.047429905,0.047201729,0.046667353,0.047276346,0.037217239,0.040823357,0.042979697,NA,NA
"Lebanon","Asia","Mortality rate, infant (%)",1.89,1.81,1.72,1.63,1.54,1.45,1.36,1.27,1.2,1.13,1.07,1.01,0.97,0.92,0.89,0.86,0.83,0.81,0.79,0.77,0.76,0.74,0.72,0.71,NA
"Lebanon","Asia","People using at least basic drinking water services (% of population)",NA,NA,84.40596642,84.84642761,85.2868888,85.72735,86.16781119,86.60827238,87.04873357,87.48919477,87.92965596,88.37011715,88.81057835,89.25103954,89.69150073,90.13196192,90.57242312,91.01288431,91.4533455,91.89380669,92.33426789,92.6,92.6,92.6,92.6
"Lebanon","Asia","People using at least basic sanitation services (% of population)",NA,NA,76.92372952,76.92372952,76.92372952,78.23290783,79.54208615,80.85126446,82.16044277,83.46962108,84.7787994,86.08797771,87.39715602,88.70633434,90.01551265,91.32469096,92.63386927,93.94304759,95.2522259,96.56140421,97.87058253,99.06737938,99.2,99.2,99.2
"Lebanon","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","Asia","People practicing open defecation (% of population)",NA,NA,0.067916228,0.067916228,0.067916228,0.071794203,0.075672177,0.079550152,0.083428127,0.087306101,0.091184076,0.095062051,0.098940025,0.102818,0.106695975,0.110573949,0.114451924,0.118329899,0.122207873,0.126085848,0.129963823,0.13369014,0,0,0
"Lesotho","Africa","Mortality rate, adult (%)",1.39,1.49,1.61,1.73,1.84,1.93,2.02,2.06,2.09,2.07,2.04,1.99,1.86,1.78,1.7,1.62,1.55,1.48,1.41,1.37,1.33,1.3,1.29,1.42,NA
"Lesotho","Africa","Life expectancy at birth, total (years)",51.783,50.081,48.427,46.849,45.595,44.53,43.711,43.233,42.914,43.123,43.566,44.034,45.596,46.692,47.835,49.002,50.033,51.101,52.264,53.064,53.733,54.173,54.693,53.062,NA
"Lesotho","Africa","Lifetime risk of maternal death (%)",NA,NA,1.964954447,2.026443217,2.051848756,2.09205897,1.740829706,1.754420133,1.963623255,2.183948957,2.739906196,3.3832764,3.296789372,3.330636943,3.133639413,2.756138388,2.622644788,2.464619011,2.285072891,2.207524666,1.889215303,1.992870898,1.814701672,NA,NA
"Lesotho","Africa","Mortality rate, infant (%)",6.74,6.77,6.83,6.88,6.93,7,7.11,7.23,7.25,7.12,7.38,7.01,6.7,6.45,6.48,6.49,6.38,6.32,6.3,6.2,6.08,6,5.84,5.7,NA
"Lesotho","Africa","People using at least basic drinking water services (% of population)",NA,NA,65.63661116,65.99235595,66.35420823,66.72212835,67.09668955,67.47722153,67.8645033,68.23731546,68.61574852,68.99924224,69.38859185,69.7836825,70.15477855,70.52984005,70.90917101,71.29309909,71.68120047,72.07380589,72.47256851,72.87737521,73.28891871,73.62876066,73.97070851
"Lesotho","Africa","People using at least basic sanitation services (% of population)",NA,NA,8.050812526,10.41388693,12.76715569,15.06599036,17.34001754,19.58856867,21.81184801,24.00107645,26.16652221,28.30787625,30.4253043,32.518659,34.58343075,36.62644066,38.64773002,40.64730717,42.62515397,44.58129608,46.5155954,48.42792471,50.31807507,50.29886812,50.27919299
"Lesotho","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15691241,5.190465805,5.22455974,5.259126079,5.285725718,5.312528107,5.339600697,5.367010579,5.394622893,5.422505811,5.451063533,5.480228698,5.510136674,5.540652354,5.571910567
"Lesotho","Africa","People practicing open defecation (% of population)",NA,NA,47.45895239,45.81743155,44.18602966,42.56566127,40.95592608,39.35896526,37.77395566,36.23830126,34.71380047,33.20183809,31.70163889,30.21386375,28.77685364,27.3504126,25.93439125,24.52870735,23.13406914,21.75037717,20.37650058,19.01307723,17.66012341,16.318467,14.9881799
"Liberia","Africa","Mortality rate, adult (%)",1.69,1.61,1.52,1.43,1.36,1.39,1.21,1.16,1.12,1.08,1.04,1.01,0.99,0.97,0.96,0.95,0.98,0.97,0.91,0.9,0.88,0.87,0.88,0.88,NA
"Liberia","Africa","Life expectancy at birth, total (years)",48.901,49.953,51.356,52.752,53.788,53.042,56.013,56.912,57.62,58.285,58.772,59.194,59.433,59.62,59.913,59.943,59.121,59.148,60.416,60.553,60.853,61.104,60.948,60.747,NA
"Liberia","Africa","Lifetime risk of maternal death (%)",NA,NA,4.533623084,4.374423797,4.448842271,4.720087536,4.131115084,4.002635702,3.933148104,3.930463474,3.544983424,3.580557044,3.346958548,3.398349682,3.401908189,3.127216328,3.818531736,3.150976929,2.902176993,3.05810269,3.170704986,2.87616671,2.819788515,NA,NA
"Liberia","Africa","Mortality rate, infant (%)",14.35,13.57,12.76,11.95,11.17,10.42,9.71,9.07,8.53,8.09,7.72,7.43,7.19,6.99,6.83,6.69,6.78,6.46,6.32,6.21,6.09,5.96,5.82,5.67,NA
"Liberia","Africa","People using at least basic drinking water services (% of population)",NA,NA,62.11411672,62.99085186,63.86447642,64.73440242,65.60090431,66.46369748,67.06656995,67.6595867,68.24256541,68.81828202,69.38666319,69.94787326,70.50136916,71.04755986,71.58593081,72.11666588,72.63971258,73.15461894,73.66177561,74.1609603,74.65214832,75.13533668,75.61013152
"Liberia","Africa","People using at least basic sanitation services (% of population)",NA,NA,12.05342627,12.35388969,12.65739059,12.96353235,13.27252934,13.58417523,14.04297773,14.5085074,14.98049869,15.46138788,15.9511988,16.45017999,16.9578914,17.47480848,18.00047564,18.53513254,19.07878268,19.63094444,20.192091,20.76197361,21.34057675,21.92788787,22.5233825
"Liberia","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16857591,1.406157977,1.647175112,1.891756231,2.139975976,2.392002036,2.647928538,2.907872455,3.171951573,3.440188936
"Liberia","Africa","People practicing open defecation (% of population)",NA,NA,54.78346065,53.89977348,53.01691011,52.13581518,51.25602653,50.37801062,49.50176713,48.62683914,47.75369184,46.87737614,45.99797709,45.11513875,44.22983066,43.34125587,42.4503779,41.55684377,40.66073123,39.7629913,38.8628318,37.960771,37.05687952,36.15123417,35.24474759
"Libya","Africa","Mortality rate, adult (%)",0.44,0.45,0.47,0.47,0.47,0.47,0.45,0.45,0.45,0.45,0.44,0.44,0.45,0.55,0.5,0.51,0.54,0.54,0.55,0.53,0.52,0.55,0.56,0.6,NA
"Libya","Africa","Life expectancy at birth, total (years)",71.079,71.058,70.68,70.861,71.004,71.132,71.49,71.592,71.724,71.863,72.269,72.356,72.374,70.071,72.247,72.34,71.511,71.698,71.756,72.482,72.794,72.463,72.472,71.911,NA
"Libya","Africa","Lifetime risk of maternal death (%)",NA,NA,0.155673441,0.177698553,0.173328377,0.14355781,0.136115896,0.137769713,0.141989733,0.14887723,0.140589948,0.153558751,0.157908125,0.170791876,0.179926232,0.191137783,0.184563163,0.195596445,0.202553565,0.160870673,0.166025168,0.17427546,0.173603767,NA,NA
"Libya","Africa","Mortality rate, infant (%)",2.56,2.49,2.41,2.34,2.27,2.19,2.1,1.98,1.86,1.73,1.61,1.51,1.42,1.5,1.29,1.23,1.18,1.14,1.09,1.06,1.02,0.99,0.95,0.92,NA
"Libya","Africa","People using at least basic drinking water services (% of population)",NA,NA,84.23207196,85.10204151,85.97201105,86.8419806,87.71195015,88.58191969,89.45188924,90.32185879,91.19182833,92.06179788,92.93176743,93.80173697,94.67170652,95.54167607,96.41164561,97.28161516,98.15158471,99.02155425,99.8915238,99.8915238,99.8915238,99.8915238,99.8915238
"Libya","Africa","People using at least basic sanitation services (% of population)",NA,NA,90.30506861,90.41988321,90.53469781,90.64951241,90.76432701,90.87914161,90.9939562,91.1087708,91.2235854,91.3384,91.4532146,91.5680292,91.6828438,91.79765839,91.91247299,92.02728759,92.10428565,92.10514499,92.10600221,92.10600221,92.10600221,92.10600221,92.10600221
"Libya","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya","Africa","People practicing open defecation (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.749692188,0.748766175,0.747842447,0.747842447,0.747842447,0.747842447,0.747842447
"Liechtenstein","Europe","Mortality rate, adult (%)",0.66,0.64,0.73,0.66,0.64,0.64,0.57,0.62,0.63,0.64,0.58,0.64,0.66,0.68,0.61,0.67,0.72,0.67,0.72,0.66,0.72,0.68,0.82,0.69,NA
"Liechtenstein","Europe","Life expectancy at birth, total (years)",77.74634146,79.1097561,76.82682927,79.27560976,79.63658537,79.96097561,81.77073171,80.66829268,80.94878049,81.29512195,82.68292683,81.5,81.84146341,81.79268293,82.38292683,82.26097561,82.07317073,82.65609756,82.25853659,83.74634146,83.04146341,84.16097561,81.65853659,84.40243902,NA
"Liechtenstein","Europe","Lifetime risk of maternal death (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","Europe","Mortality rate, infant (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","Europe","People using at least basic drinking water services (% of population)",NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Liechtenstein","Europe","People using at least basic sanitation services (% of population)",NA,NA,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
"Liechtenstein","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lithuania","Europe","Mortality rate, adult (%)",1.15,1.14,1.11,1.16,1.19,1.2,1.22,1.32,1.37,1.41,1.37,1.33,1.36,1.36,1.37,1.4,1.37,1.44,1.43,1.42,1.41,1.37,1.56,1.7,NA
"Lithuania","Europe","Life expectancy at birth, total (years)",71.2195122,71.57073171,72.0195122,71.65853659,71.76097561,72.06097561,71.96097561,71.25365854,71.05609756,70.9,71.81219512,72.91463415,73.26829268,73.56341463,73.86341463,73.91463415,74.51707317,74.32195122,74.67073171,75.4804878,75.6804878,76.28292683,74.97804878,74.33902439,NA
"Lithuania","Europe","Lifetime risk of maternal death (%)",NA,NA,0.024219079,0.02505127,0.014868916,0.013467814,0.012473233,0.01179139,0.018589598,0.017088,0.015347467,0.013742603,0.01340365,0.01186244,0.011146045,0.010988626,0.015096031,0.014600314,0.014124113,0.013942408,0.013619281,0.012778788,0.015007771,NA,NA
"Lithuania","Europe","Mortality rate, infant (%)",0.93,0.89,0.86,0.82,0.79,0.77,0.75,0.72,0.69,0.65,0.59,0.54,0.49,0.45,0.42,0.41,0.41,0.4,0.38,0.36,0.33,0.31,0.29,0.27,NA
"Lithuania","Europe","People using at least basic drinking water services (% of population)",NA,NA,89.66956633,90.1167291,90.560304,91.0054057,91.45202698,91.91387063,92.38924601,92.86344154,93.33644746,93.79765243,94.24874488,94.709604,95.1863941,95.66101477,96.13359819,96.60413913,97.07374491,97.54206645,97.99053209,98.00147289,98.0133505,98.02597266,98.03940167
"Lithuania","Europe","People using at least basic sanitation services (% of population)",NA,NA,84.63923292,85.06391923,85.48361304,85.90489866,86.32776851,86.77068176,87.23197992,87.69204737,88.15087399,88.64641808,89.12840068,89.62511981,90.14627794,90.66590228,91.18417025,91.70106704,92.21837599,92.73568381,93.25246556,93.76832523,94.28305548,94.79595855,95.30673634
"Lithuania","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg","Europe","Mortality rate, adult (%)",0.92,0.88,0.86,0.84,0.84,0.9,0.78,0.78,0.8,0.81,0.74,0.73,0.74,0.74,0.73,0.7,0.69,0.7,0.68,0.71,0.71,0.69,0.73,0.7,NA
"Luxembourg","Europe","Life expectancy at birth, total (years)",77.01707317,77.77073171,77.87317073,77.82439024,77.96585366,77.72682927,79.12195122,79.43170732,79.28780488,79.38292683,80.53902439,80.63658537,80.63170732,80.98780488,81.39268293,81.8,82.22926829,82.29268293,82.68536585,82.09512195,82.29512195,82.63902439,82.14390244,82.74878049,NA
"Luxembourg","Europe","Lifetime risk of maternal death (%)",NA,NA,0.016081939,0.019922181,0.019486533,0.021324276,0.018214946,0.018579056,0.019803493,0.012837596,0.017964428,0.014711814,0.014400024,0.009688687,0.014761004,0.014419891,0.008765283,0.009645975,0.00882617,0.009375146,0.009238884,0.008943991,0.009044603,NA,NA
"Luxembourg","Europe","Mortality rate, infant (%)",0.43,0.4,0.38,0.35,0.33,0.31,0.29,0.28,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,NA
"Luxembourg","Europe","People using at least basic drinking water services (% of population)",NA,NA,99.99999962,99.99999827,99.99999874,100,100,100,99.99999905,99.99999762,100,100,100,100,99.98719886,99.9652463,99.94460496,99.92517285,99.90687371,99.88960731,99.87330423,99.87670462,99.87993712,99.88300827,99.88594783
"Luxembourg","Europe","People using at least basic sanitation services (% of population)",NA,NA,97.71136121,97.7021657,97.69530981,97.68866436,97.6814351,97.67410713,97.66694601,97.65996142,97.65313125,97.646499,97.6400127,97.63368473,97.62758816,97.62175608,97.61614236,97.61073993,97.60554441,97.60054414,97.59732689,97.59426285,97.59135158,97.58857291,97.58592941
"Luxembourg","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","Africa","Mortality rate, adult (%)",1.11,1.08,1.04,1,0.97,0.94,0.91,0.88,0.85,0.83,0.81,0.78,0.77,0.74,0.74,0.72,0.71,0.7,0.68,0.68,0.67,0.65,0.68,0.71,NA
"Madagascar","Africa","Life expectancy at birth, total (years)",56.917,57.372,57.938,58.57,58.892,59.491,60.149,60.57,61.315,61.757,62.142,62.734,62.873,63.494,63.544,63.962,64.255,64.339,64.997,65.094,65.27,65.882,65.182,64.485,NA
"Madagascar","Africa","Lifetime risk of maternal death (%)",NA,NA,3.838068851,3.459480994,3.514976127,3.464411062,3.325814212,2.973722226,2.826288459,2.747313702,2.778024519,2.684718387,2.466205328,2.413744447,2.212393307,2.120226447,2.179458259,2.244907861,2.089961185,1.838257141,1.839055253,1.733445825,1.708952014,NA,NA
"Madagascar","Africa","Mortality rate, infant (%)",7.32,7.02,6.75,6.48,6.24,6.01,5.79,5.58,5.39,5.22,5.06,4.92,4.8,4.71,4.63,4.58,4.55,4.52,4.51,4.51,4.52,4.53,4.53,4.53,NA
"Madagascar","Africa","People using at least basic drinking water services (% of population)",NA,NA,36.94812135,37.58068659,38.21267999,38.84360315,39.47389826,40.25529736,41.03784213,41.82098696,42.60557439,43.38922358,44.17277754,44.95570638,45.73793715,46.51894172,47.29910296,48.07744671,48.85435338,49.62931155,50.40224327,51.17220614,51.94002333,52.70430719,53.46588342
"Madagascar","Africa","People using at least basic sanitation services (% of population)",NA,NA,3.824522747,4.276235274,4.72902494,5.183444876,5.638794974,6.121174296,6.606260401,7.094046054,7.584774248,8.078091859,8.574232641,9.073173573,9.574977226,10.07961081,10.58722962,11.09769849,11.61117086,12.12760312,12.64704536,13.16933715,13.69473897,14.22296692,14.75428511
"Madagascar","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,23.70901893,23.78060461,23.85272094,23.77739079,23.70097364,23.70700946,23.7115265,23.71420299,23.71547152,23.71403302,23.71033201,23.70407865,23.69522879,23.68350483,23.66910177,23.65152189,23.6309617,23.60716786,23.58010845,23.54933149,23.51525164,23.47721334,23.43563054
"Madagascar","Africa","People practicing open defecation (% of population)",NA,NA,41.67038659,41.38646577,41.10248576,40.81875477,40.53497619,40.15390344,39.77167134,39.38859886,39.00411486,38.61972125,38.23484502,37.84979086,37.46457848,37.07951382,36.69431466,36.30957882,35.92502301,35.54095064,35.15736339,34.77484796,34.3928336,34.01218092,33.63232435
"Malawi","Africa","Mortality rate, adult (%)",2.08,2.02,1.96,1.86,1.77,1.66,1.55,1.46,1.4,1.35,1.3,1.22,1.14,1.06,0.98,0.91,0.84,0.8,0.75,0.71,0.7,0.66,0.67,0.7,NA
"Malawi","Africa","Life expectancy at birth, total (years)",42.848,43.568,44.518,45.895,47.221,48.79,50.453,52.044,53.238,53.946,54.604,55.448,56.381,57.455,58.679,59.729,60.899,61.378,62.209,62.977,63.276,64.119,63.717,62.904,NA
"Malawi","Africa","Lifetime risk of maternal death (%)",NA,NA,3.388718678,3.16077058,2.934335215,2.684354994,2.355171901,2.144767764,1.934550842,2.091864897,2.496884714,2.697452484,2.930460105,2.699678171,2.75900925,2.462469483,2.329358728,2.197403208,2.135398475,1.744201618,1.823366363,1.731212398,1.653697608,NA,NA
"Malawi","Africa","Mortality rate, infant (%)",11.06,10.61,10.01,9.26,8.45,7.67,7,6.49,6.15,5.93,5.62,5.41,5.2,4.85,4.56,4.28,4.04,3.86,3.69,3.55,3.42,3.3,3.21,3.12,NA
"Malawi","Africa","People using at least basic drinking water services (% of population)",NA,NA,53.85515039,54.69443654,55.5306961,56.36427892,57.19482482,58.02266899,58.84746137,59.66951877,60.48851631,61.30794117,62.12746351,62.94702865,63.76602247,64.58462333,65.40196362,66.21842924,67.03293471,67.84581516,68.65666131,69.46487563,70.27046908,71.07282907,71.87190978
"Malawi","Africa","People using at least basic sanitation services (% of population)",NA,NA,9.351191683,9.353027456,9.354806073,9.356700918,9.358538092,11.64301756,13.91951873,16.18818768,18.44886569,20.70300131,22.95022073,25.19025157,27.42260338,29.64706199,31.86305957,34.07040349,36.2684898,38.45706697,40.63567367,42.80383781,44.96114989,47.10712573,49.24128881
"Malawi","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,15.48391257,15.46997027,15.45563869,15.4411136,15.42619509,15.41107557,15.39555735,15.37982831,15.36369699,15.34935172,15.33671202,15.32587675,15.31658462,15.30910199,15.30299376,15.29868803,15.29558446,15.29409864,15.29412903,15.29541694,15.29818633,15.30217362,15.30758864
"Malawi","Africa","People practicing open defecation (% of population)",NA,NA,14.85517864,14.28881188,13.72346803,13.15901843,12.59560378,12.03310764,11.47165702,10.91114747,10.35169575,9.792175309,9.232795746,8.673683743,8.115142684,7.557240406,7.000350496,6.44450594,5.890127232,5.337282056,4.786231622,4.237273182,3.690591363,3.146489056,2.605191531
"Malaysia","Asia","Mortality rate, adult (%)",0.47,0.47,0.46,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.5,0.5,0.49,0.49,0.49,0.5,0.51,0.51,0.51,0.52,0.53,0.53,0.6,NA
"Malaysia","Asia","Life expectancy at birth, total (years)",72.168,72.283,72.775,73.344,73.563,73.796,73.898,74.096,74.164,74.211,74.25,74.227,74.442,74.746,74.944,75.035,75.146,75.094,75.289,75.476,75.644,75.76,75.938,74.884,NA
"Malaysia","Asia","Lifetime risk of maternal death (%)",NA,NA,0.123330859,0.098588549,0.100724388,0.077552884,0.078713018,0.077784739,0.077442871,0.058159792,0.073800835,0.071524228,0.052926906,0.049998256,0.048958181,0.048011411,0.046870381,0.046478664,0.045667941,0.045010496,0.044818257,0.044961415,0.044040746,NA,NA
"Malaysia","Asia","Mortality rate, infant (%)",1.01,0.94,0.87,0.81,0.76,0.73,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.7,0.7,0.69,0.69,0.67,0.66,0.65,NA
"Malaysia","Asia","People using at least basic drinking water services (% of population)",NA,NA,96.87855964,96.9386639,96.94078469,96.94479257,96.95063816,96.95799792,96.96703609,96.97763044,96.9897377,97.0030775,97.01774845,97.02389168,97.02948839,97.03601918,97.04368865,97.05220722,97.06169882,97.07118427,97.08076703,97.09036742,97.09991057,97.10941679,97.15645919
"Malaysia","Asia","People using at least basic sanitation services (% of population)",NA,NA,93.10424036,93.28163483,93.45575252,93.62669042,93.79448649,93.95906035,94.12057127,94.27903772,94.43452009,94.58699472,94.73658274,94.88071212,95.02210645,95.16126897,95.29830454,95.43319702,95.56602391,95.69193988,95.81884771,95.88023365,95.93880556,95.99469789,95.9961352
"Malaysia","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia","Asia","People practicing open defecation (% of population)",NA,NA,1.605168784,1.484796978,1.367790129,1.254069769,1.143587231,1.036380448,0.932320928,0.831373593,0.733479864,0.638627052,0.546714736,0.459204767,0.374282601,0.367480377,0.360761296,0.35415643,0.347645025,NA,NA,NA,NA,NA,NA
"Maldives","Asia","Mortality rate, adult (%)",0.49,0.47,0.45,0.41,0.38,0.37,0.4,0.37,0.37,0.36,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.27,0.27,0.28,0.28,0.29,0.3,0.3,NA
"Maldives","Asia","Life expectancy at birth, total (years)",69.572,70.088,70.876,72.181,73.291,74.06,73.538,74.751,75.13,75.686,76.543,77.069,77.657,78.124,78.682,79.057,79.424,79.695,79.872,79.943,80.013,80.116,79.875,79.918,NA
"Maldives","Asia","Lifetime risk of maternal death (%)",NA,NA,0.353205514,0.26503274,0.201715582,0.193175161,0.190039264,0.190552854,0.187454259,0.160331736,0.190687544,0.189584573,0.165857324,0.166452145,0.125428432,0.118277923,0.136940771,0.138438637,0.124117773,0.095560569,0.101252607,0.105009634,0.118330681,NA,NA
"Maldives","Asia","Mortality rate, infant (%)",3.83,3.5,3.18,2.86,2.56,2.28,2.14,1.83,1.65,1.51,1.39,1.28,1.19,1.11,1.04,0.97,0.9,0.84,0.77,0.71,0.65,0.6,0.55,0.51,NA
"Maldives","Asia","People using at least basic drinking water services (% of population)",NA,NA,93.81617524,94.19996753,94.57652949,94.94539745,95.30630475,95.6587151,95.99455718,96.3039887,96.62838782,96.94978433,97.26817969,97.58354875,97.8958735,98.20509988,98.51123658,98.8142446,99.11409292,99.41077592,99.49723018,99.52720781,99.54444506,99.56211426,99.55834608
"Maldives","Asia","People using at least basic sanitation services (% of population)",NA,NA,74.85341458,76.26215418,77.65151251,79.01984957,80.3664466,81.68922835,82.94542377,84.0726027,85.33349244,86.58907527,87.83941977,89.08443083,90.32412361,91.55806361,92.78649863,93.97349261,95.06128905,96.13976183,97.20885134,98.26842792,99.15534209,99.70015787,99.70053886
"Maldives","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.76719485,95.77605609,95.78495913,95.79389853,95.80286316,95.81186831,95.82091954,95.82999041,95.8390985,NA
"Maldives","Asia","People practicing open defecation (% of population)",NA,NA,14.85992887,13.57268801,12.31422015,11.08633618,9.890086746,8.727499546,7.627315048,6.62296879,5.630261239,4.649587594,3.680934179,2.724389611,1.780014358,0.847981261,0.006726958,0,0,0,0,0,0,0,0
"Mali","Africa","Mortality rate, adult (%)",1.69,1.65,1.6,1.55,1.49,1.44,1.4,1.37,1.32,1.29,1.26,1.22,1.18,1.15,1.12,1.09,1.05,1.02,0.99,0.96,0.94,0.92,0.95,0.93,NA
"Mali","Africa","Life expectancy at birth, total (years)",49.164,49.797,50.539,51.284,52.222,52.893,53.538,54.003,54.615,54.941,55.291,55.874,56.382,56.755,57.079,57.357,57.9,58.363,58.731,59.132,59.393,59.664,58.633,58.941,NA
"Mali","Africa","Lifetime risk of maternal death (%)",NA,NA,5.158608737,4.776854417,4.370726158,4.140929932,3.986872098,3.974715492,3.902052077,4.053582213,4.162621907,3.764153645,3.726726336,3.730390305,3.79011246,3.717416063,3.549048085,3.384775416,3.065845284,2.962303318,2.880993479,2.665617458,2.739294346,NA,NA
"Mali","Africa","Mortality rate, infant (%)",10.65,10.42,10.17,9.9,9.63,9.37,9.12,8.87,8.65,8.43,8.22,8.03,7.84,7.66,7.49,7.32,7.17,7.02,6.87,6.73,6.59,6.44,6.3,6.16,NA
"Mali","Africa","People using at least basic drinking water services (% of population)",NA,NA,49.87319257,51.39387545,52.98589799,54.57614143,56.16489487,57.74996267,59.3326833,60.91125969,62.48626188,64.05566242,65.61789044,67.17238639,68.71863971,70.25615185,71.78475309,73.30372917,74.81295484,76.31230288,77.80116815,79.27971511,80.74718639,82.2039904,83.64946367
"Mali","Africa","People using at least basic sanitation services (% of population)",NA,NA,15.41019082,16.69419144,18.01212708,19.36291153,20.74646984,22.16093209,23.60695597,25.08291171,26.5889044,28.12306443,29.6838044,31.27028444,32.88168545,34.517191,36.17623653,37.85781199,39.56137893,41.28640184,43.03193857,44.79769672,46.58258955,48.38654613,50.20855112
"Mali","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.17723688,16.32036907,16.46296119,16.60501289,16.74616437,16.88659587,17.02576725,17.16403804,17.30086899
